time,silhouette hops,silhouette coordinates,modularity
14.416204690933228,0.19307902166702298,0.02163203334366051,0.3947169459919359
14.339867115020752,0.1929317082946516,0.02168943100688131,0.3942767579139612
14.361506223678589,0.1927383594934142,0.02120829914916852,0.39383642403006475
14.412732601165771,0.19239033165118682,0.021000318156639126,0.3933964789619598
14.319591760635376,0.19184737665016088,0.021254940219392185,0.3929577489432033
14.330845832824707,0.19164797747827245,0.02097837114716949,0.39251760946720254
14.37286114692688,0.191693749847545,0.021027532557360132,0.39207785880699325
14.500848054885864,0.19159220884444617,0.02121725486567584,0.3916378894379013
14.322777509689331,0.19135624438905843,0.021390307046255656,0.3911980415737442
14.317384958267212,0.1910555672736647,0.021689879705187202,0.3907587040303135
14.361571788787842,0.19045842199637358,0.021809786549663663,0.39031905057405214
14.330012798309326,0.18987784947347425,0.021346508866229057,0.38987934851581685
14.38507628440857,0.18951482723441623,0.020634150788810198,0.38943930624376394
14.450559139251709,0.1892993814273231,0.020462616688703666,0.38899926397171103
14.30593729019165,0.18886664839598213,0.020344957039587885,0.3885595133115018
14.396037817001343,0.1881666468176246,0.020710816989677788,0.38812267876972895
14.338952779769897,0.18783124583588617,0.020356751764382383,0.3876843861687379
14.34364628791809,0.18783124583588617,0.020268627737942548,0.38724468411050267
14.361238479614258,0.18766499217278135,0.020353232193582867,0.3868050792562152
14.349916934967041,0.1874035109368222,0.019836410601065953,0.3863648425762666
14.36028003692627,0.18720937295680415,0.018663654048649746,0.3859246544982919
14.434844970703125,0.18698287864678317,0.018274903431415336,0.38548441781834325
14.369982957839966,0.18695525738946353,0.01869493359588747,0.3850450802749126
14.416590929031372,0.18678584701123646,0.018788237912416197,0.3846050380028597
14.303669929504395,0.18663669222171048,0.0188275572702522,0.38416519013870265
14.357991218566895,0.18677479850830864,0.01901605334127307,0.3837253422745456
14.447318077087402,0.18629576698850814,0.018973500810673203,0.38328564021631034
14.313293933868408,0.1862681457311885,0.01954177196956178,0.38284581665314027
14.32595944404602,0.18618870173394536,0.019190795915028636,0.38240557997319163
14.419710636138916,0.18605217380490827,0.018604387586666566,0.38196539189521694
14.357324361801147,0.18607979506222794,0.019081615463286072,0.3815259328468514
14.311708211898804,0.18577596123171197,0.018943929396563194,0.3810858905747985
14.367377042770386,0.1855969970073384,0.01906022351836444,0.3806462371185372
21.543893098831177,0.1851522947644923,0.018033194584097516,0.37998680553611913
21.548461437225342,0.18497301965150822,0.01806510168132459,0.379329075022789
21.591781854629517,0.18501353082891034,0.018333738709493067,0.3786771767463316
21.9793062210083,0.18424394998806667,0.018343130001459707,0.37781517213653154
22.097618341445923,0.18362480336295386,0.018584984205136414,0.3771630308502045
29.598055362701416,0.18338173629854104,0.018799363410395932,0.3762848417830823
14.948549509048462,0.1824978560643128,0.01890093089548815,0.3758464762791303
22.388166427612305,0.1824978560643128,0.01917704151909923,0.3751873120075689
14.949883460998535,0.1824978560643128,0.019371667506738098,0.37474726973551603
7.453988552093506,0.1824978560643128,0.019511446331547787,0.37452729720146355
7.44856595993042,0.1824978560643128,0.019462204092024194,0.3743069844535935
21.63986039161682,0.1820716995228099,0.01973959949755015,0.37365037178566396
14.036481142044067,0.1820716995228099,0.01891463285220859,0.37321003790176743
7.273372650146484,0.1820716995228099,0.019214161128420053,0.3729899438627801
7.264746427536011,0.18196121449353136,0.019475638734026357,0.3727695825129361
7.2264790534973145,0.1815192743764172,0.019195582977406263,0.3725496585808576
7.246143341064453,0.1815192743764172,0.018996316540502503,0.37232929723101355
14.656986713409424,0.1815192743764172,0.01952325888661714,0.37188947366784336
7.202890157699585,0.1815192743764172,0.019287696197805796,0.3716695011337908
21.874549865722656,0.18150980423105048,0.019443880928096555,0.3710106041730861
7.217698335647583,0.18137722219591623,0.01941067660218969,0.3707903886291639
14.552832126617432,0.18137722219591623,0.019489134238626096,0.370351221192642
7.321727514266968,0.18137722219591623,0.02000353130211293,0.37013124865858954
7.224280595779419,0.18104576710808068,0.020043190907484246,0.3699109359107195
7.2217488288879395,0.18104576710808068,0.01978324930768395,0.3696905745608755
7.2343974113464355,0.1809131850729464,0.019502793317833854,0.36947021321103146
14.611244201660156,0.1803828569324095,0.020190032264856283,0.36903133738635313
7.214295864105225,0.17952659795550086,0.02046856761521083,0.3688121910858576
7.231821537017822,0.17952659795550086,0.02039266648228414,0.36859182973601357
7.224729776382446,0.1793940159203666,0.02018713309718057,0.3683714683861695
14.591103076934814,0.17907360933545885,0.020407512836540236,0.3679338319118266
14.56313157081604,0.17890788179154105,0.02069217868613332,0.3674934008239822
7.24826717376709,0.17890788179154105,0.02090361321068788,0.36727303947413814
7.378089904785156,0.17879739676226256,0.020834131302162606,0.3670526781242941
7.423022031784058,0.17835545664514837,0.02093707529217327,0.36683265698826767
14.655733585357666,0.17818972910123057,0.021005424718705284,0.3663922259004233
7.3686230182647705,0.17818972910123057,0.021077333303247663,0.3661719131525532
14.914371013641357,0.17802400155731277,0.020981757934335137,0.365731360559774
7.3849875926971436,0.17802400155731277,0.021095924197995462,0.36551104781190397
14.86109447479248,0.17786932251632284,0.02075671893208666,0.36507110274379895
7.358121395111084,0.17753786742848726,0.020625479269103877,0.3648512517146813
7.386987924575806,0.1773168973699302,0.020262410861178717,0.3646308903648373
7.306209087371826,0.1770959273113731,0.020061971112601964,0.36441052901499327
7.336594581604004,0.17687495725281602,0.02001101727183383,0.3641901676651492
7.435789108276367,0.17687495725281602,0.01998112109380863,0.3639698063153052
22.34920835494995,0.17587348938028421,0.02023633368554284,0.36332286544018966
21.77561330795288,0.17522636278022422,0.0203564425492042,0.3626766778956702
7.382692813873291,0.17479547116603797,0.020534346302734003,0.36245796901294014
14.554338216781616,0.1744529675752745,0.020790009836879977,0.3620191903922097
21.81348705291748,0.1740891561574359,0.021108543374176107,0.36136607706640383
14.525796890258789,0.17395657412230167,0.021563990463262392,0.360928464893048
14.52412724494934,0.17364721604032177,0.021734131768636915,0.36049017229205704
14.512885332107544,0.17300640287050625,0.021750885829082082,0.36005341065324514
22.014236211776733,0.17222038080506757,0.021490574809278178,0.3593969923932114
14.928656816482544,0.1718336832025927,0.02120912485765101,0.35895753334484576
7.415827512741089,0.17161271314403567,0.02134162679882541,0.35873743930585844
14.856940269470215,0.17118182152984937,0.021392752934628445,0.3582973727328186
7.4066314697265625,0.1709608514712923,0.021196205404959974,0.3580770113829746
7.521157503128052,0.17073988141273524,0.021318252703399647,0.3578572818587918
7.489075660705566,0.17051891135417815,0.0212178276607734,0.3576370663148696
14.678817510604858,0.17045262033661102,0.02133119351029386,0.3571982147911782
7.282519578933716,0.17012116524877546,0.02159030415682453,0.3569792142966045
7.226670026779175,0.16990019519021843,0.02140450818859913,0.35675885294676046
7.219575881958008,0.16967922513166134,0.021600938680757128,0.3565386131018513
7.233024835586548,0.16967922513166134,0.02140278865466868,0.3563182517520073
14.481673955917358,0.16924833351747504,0.021176968358577273,0.3558787927036417
7.2607221603393555,0.16924833351747504,0.02112025769853342,0.3556584799557716
14.577682495117188,0.1684694140610614,0.021295046503527898,0.35521926391727565
14.51949405670166,0.16833683202592714,0.02167653601783296,0.35477885713041823
7.226445198059082,0.16833683202592714,0.021118976959374737,0.35455869018846997
14.523038625717163,0.16817110448200934,0.02143031663016109,0.354118647916417
21.888766765594482,0.16744506000389328,0.020707041198368584,0.3534622296563832
14.489224910736084,0.16744506000389328,0.02086238717458554,0.35302182286952577
7.233033895492554,0.16744506000389328,0.021317525226599025,0.3528016559275775
7.255216360092163,0.16744506000389328,0.021086955813270154,0.35258129457773346
14.490471363067627,0.16744506000389328,0.02126847572284385,0.3521410335967979
7.219128608703613,0.16744506000389328,0.021317766499412773,0.35192101246077145
14.5242178440094,0.16742296299803758,0.021683331030437073,0.35148203943214523
14.524059534072876,0.16737876898632614,0.021832915888111263,0.35104185135417054
7.2119834423065186,0.16715779892776908,0.02209938823045142,0.35082197602406595
7.232595682144165,0.16715779892776908,0.021800285483258887,0.3506016146742219
21.78022265434265,0.1668989482877451,0.02205224379697886,0.3499435196460872
7.215815544128418,0.16678846325846658,0.022314086997974367,0.3497235471120347
7.244704961776733,0.16667797822918803,0.02234829675427585,0.34950323436416464
14.502026081085205,0.1662360381120739,0.022412448378922763,0.3490638968207339
7.228110313415527,0.1662360381120739,0.02251025396252541,0.34884358407286387
7.23453688621521,0.1662360381120739,0.02205752880099532,0.34862327132499377
7.215081214904785,0.1662360381120739,0.02196257438257529,0.3484034202958761
7.237934589385986,0.16601506805351685,0.0219402366843236,0.3481833991598497
14.525439262390137,0.1658161950008155,0.022025915718944588,0.34774355129569257
7.21953821182251,0.1658161950008155,0.021778888477120045,0.34752328714979647
14.532788753509521,0.16553209063981356,0.021674236109548786,0.3470833906836654
7.2226951122283936,0.16553209063981356,0.02175409132033591,0.34686315083875624
21.78131628036499,0.16498124385098198,0.022768718722572374,0.34620498290766066
7.254522800445557,0.16487075882170343,0.022663665736972222,0.34598467015979056
14.526955842971802,0.16468293427192995,0.02268703710102886,0.34554426337293315
7.201859712600708,0.1645724492426514,0.02250885825161461,0.34532404782901094
14.54231071472168,0.16427413966359938,0.022464476419997333,0.3448838597510362
7.21846866607666,0.16427413966359938,0.022456675015430534,0.3446635470031661
14.753679037094116,0.1638432480494131,0.02243543927474538,0.34422396644986564
14.851069211959839,0.16343445344108254,0.022190691859979253,0.3437836568669561
7.401784896850586,0.16343445344108254,0.02207673742642609,0.34356334411908607
7.4135518074035645,0.16295936781518486,0.022322568718635617,0.3433436874978642
14.735757112503052,0.1623517001541529,0.022490071021363505,0.34290592951858645
14.689624786376953,0.16218597261023512,0.022801091078630365,0.34246559563469
7.196632385253906,0.16218597261023512,0.022640262176286504,0.3422453314887938
7.2125890254974365,0.16182137201361593,0.02316129259275522,0.34202584497448074
7.211543321609497,0.16182137201361593,0.022672579125645447,0.34180548362463675
7.252940654754639,0.16148991692578035,0.023162126369004256,0.3415852194787406
7.208774566650391,0.16148991692578035,0.02278182167628528,0.34136485812889655
7.2334864139556885,0.16148991692578035,0.022932669147160814,0.34114454538102645
7.243037223815918,0.1613794318965018,0.023480661854239682,0.34092442704105214
14.529090881347656,0.16120265584965618,0.023504934012157187,0.3404854540124259
7.215537071228027,0.16098168579109912,0.024054711269862937,0.3402664535178522
14.510347843170166,0.16091539477353198,0.02429700068510731,0.3398269944694866
7.2218382358551025,0.1605839396856964,0.024318660107261237,0.3396073864502387
14.600009441375732,0.15975530196610738,0.024665044837448188,0.33916836481963847
14.504960536956787,0.15964481693682886,0.02422071739009247,0.3387278851298202
7.219398260116577,0.15964481693682886,0.024344800596821398,0.33850764528491106
14.715754985809326,0.15922497382557044,0.024274120901040284,0.3380691339750373
7.385936975479126,0.1591144887962919,0.02400532204390878,0.33784886982914114
7.414448976516724,0.1591144887962919,0.02412160818365151,0.3376287757901538
7.345789432525635,0.15900400376701335,0.023683338551205285,0.3374086574501795
14.561747312545776,0.15881617921723987,0.02383673579768012,0.336968323566283
7.2133543491363525,0.15870569418796132,0.023801561541481994,0.3367480594203869
7.209422588348389,0.15870569418796132,0.023989488618126734,0.33652769807054284
7.213788270950317,0.15870569418796132,0.02420267395468512,0.33630738532267274
14.513315916061401,0.158429481614765,0.024325441595076696,0.3358668327298935
7.333913803100586,0.158429481614765,0.023994220259419503,0.3356465199820234
7.290146827697754,0.15831899658548648,0.023865367844326954,0.33542628013711423
14.518273115158081,0.15816431754449653,0.023956465808850386,0.3349863350690093
7.229495286941528,0.15794334748593947,0.02430153159122184,0.33476624103002195
14.518303394317627,0.1574793103629696,0.024398075139621896,0.33432729230238273
7.242412328720093,0.15714785527513403,0.02443286556000915,0.33410731976833025
7.242355108261108,0.15714785527513403,0.024559934805587304,0.3338869584184862
7.223243236541748,0.15692688521657694,0.024106454374949602,0.33366659706864227
7.235677719116211,0.1567059151580199,0.023725745822827014,0.3334462357187982
7.263777256011963,0.15648494509946284,0.0239154445965517,0.33322587436895423
7.233628749847412,0.15648494509946284,0.023944867023432178,0.3330055130191102
7.232578992843628,0.1563744600701843,0.023863649127836197,0.33278515166926614
14.547110319137573,0.15610929599991583,0.02436999042878065,0.33234525520313507
7.364372491836548,0.15610929599991583,0.02458841205652686,0.3321248938532911
7.4847612380981445,0.15610929599991583,0.024559330810457632,0.3319045325034471
7.400329113006592,0.15588832594135874,0.02446550779503399,0.3316841711536031
7.320815086364746,0.1556673558828017,0.024419333829436087,0.3314638098037591
7.246355772018433,0.1554463858242446,0.024271711398326117,0.3312434484539151
7.233531951904297,0.15522541576568755,0.024150003326671953,0.33102308710407113
7.193114519119263,0.15500444570713048,0.02400893222301178,0.3308027257542271
7.2302539348602295,0.15500444570713048,0.024132059468751504,0.3305823644043831
7.233206033706665,0.15500444570713048,0.023865834674564976,0.33036210025848695
7.227180242538452,0.15500444570713048,0.023798706499746212,0.3301419333165387
7.231172561645508,0.15500444570713048,0.02355893980931842,0.3299215719666947
7.210040330886841,0.15489396067785194,0.02322688596441217,0.32970121061685065
7.476425886154175,0.15456250559001636,0.023429357414244765,0.329481335286746
7.239455699920654,0.15456250559001636,0.023444769873729877,0.3292610225388759
14.510733604431152,0.1542641960109643,0.02349109469014081,0.3288204699460967
7.278034448623657,0.1542641960109643,0.023479880887440262,0.3286001571982266
14.637044668197632,0.1542420990051086,0.023845562674207142,0.3281605523439392
21.926079511642456,0.15412214383046335,0.024363789135309573,0.327501217965469
14.476102590560913,0.1539453677836177,0.02412144337419929,0.3270626823546082
7.353766679763794,0.15372439772506064,0.024220665195848305,0.32684319584029514
14.702027797698975,0.15370230071920493,0.02424255450119412,0.32640315356824223
7.223568439483643,0.1535918156899264,0.024705163260275168,0.32618354554899426
7.245531797409058,0.15342608814600858,0.024296403214609512,0.3259631355971763
7.154575347900391,0.15298414802889446,0.023926302118368024,0.32574277424733233
7.1526408195495605,0.15265269294105885,0.023732848771352802,0.32552255870341007
7.308021068572998,0.15243172288250179,0.023455111035509655,0.3253023917614618
14.73473572731018,0.15161413366584064,0.023835004208374366,0.3248626897032265
7.309964895248413,0.15161413366584064,0.02361292134536838,0.3246423283533825
7.353545665740967,0.15161413366584064,0.02391950989517787,0.3244219670035385
7.346792936325073,0.15161413366584064,0.023704816287352406,0.3242016056536945
7.353471994400024,0.15139316360728358,0.023650689999177073,0.32398124430385045
7.370066165924072,0.15117219354872652,0.02393685089305466,0.32376088295400646
7.331268072128296,0.15095122349016946,0.02359236719015554,0.3235405216041624
7.21617865562439,0.1507302534316124,0.023487537734027248,0.32332016025431837
7.167530536651611,0.15050928337305533,0.02308058749074293,0.3230998475064483
21.69290018081665,0.1501588879944863,0.023486224785206258,0.3224408533417957
14.487763166427612,0.14942968680124794,0.023190545393385314,0.32200054375888615
7.238123416900635,0.14929710476611371,0.022982408316853217,0.32178018240904216
14.533996343612671,0.14916452273097947,0.023228875615849007,0.3213402373409372
7.2062811851501465,0.14905403770170095,0.023324746514386242,0.32112016760293677
7.206716775894165,0.14905403770170095,0.023408006263871368,0.3208998062530928
14.45354175567627,0.14886621315192744,0.023331873686958014,0.32045947236919625
7.20496940612793,0.14875572812264892,0.023346312413778172,0.32023920822330015
7.252885341644287,0.14875572812264892,0.023189567829083955,0.3200188468734561
7.219818353652954,0.1480928179469777,0.023209083531900678,0.3197995547670388
14.540746212005615,0.14781660537378136,0.023404201741076956,0.31935960969893373
7.20088791847229,0.14781660537378136,0.023043963171003868,0.3191392969510637
14.483582019805908,0.14781660537378136,0.02363580454886755,0.318699910805659
7.22606348991394,0.14781660537378136,0.023777774354461562,0.31847959805778897
7.20662260055542,0.14781660537378136,0.023685599856194523,0.3182592367079449
7.204219818115234,0.14765087782986358,0.02385075732679522,0.31803882675612705
14.547434329986572,0.14748515028594578,0.02346966609580401,0.31759851717321747
7.202337980270386,0.14748515028594578,0.02348492526831553,0.3173784474352171
7.227200269699097,0.14726418022738869,0.02331761211990966,0.3171580860853731
7.2650744915008545,0.14701006466004807,0.02333054752972649,0.31693772473552906
7.263575077056885,0.1468443371161303,0.023102570005770005,0.3167173147837111
14.495437383651733,0.14654602753707824,0.023373570444237775,0.31627700520080154
7.205156087875366,0.14643554250779972,0.02338274153320866,0.31605669245293144
7.227745532989502,0.14643554250779972,0.023181009064094905,0.31583642830703534
7.205159425735474,0.14643554250779972,0.022918668072610098,0.3156161155591653
7.196425676345825,0.14621457244924266,0.02317105354867377,0.31539575420932126
7.258283376693726,0.1461040874199641,0.022761351857496167,0.31517539285947727
7.21864652633667,0.14588311736140708,0.022810840894253847,0.31495508011160717
7.3243489265441895,0.14588311736140708,0.023118293547066484,0.3147347187617631
22.2873055934906,0.14557849435211054,0.023376111851460657,0.31407946694910394
14.850246667861938,0.14542381531112059,0.02354600802565918,0.31364107714416506
7.424962282180786,0.14508131172035713,0.022954332111325637,0.3134207886972819
14.955931901931763,0.14444602280200555,0.022863168811722043,0.31298254469826486
22.304765224456787,0.14376101562047866,0.023179721420992762,0.3123454700238592
14.90240740776062,0.1436063365794887,0.022792466213231794,0.31190571936365
14.930708408355713,0.14330802700043668,0.02261480581041197,0.3114661388103496
14.844481945037842,0.14274455335111613,0.02273596459145517,0.31102624234421855
7.2915565967559814,0.14274455335111613,0.022836902349128413,0.31080592959634845
14.528347730636597,0.14257882580719836,0.0229377136491639,0.3103662032371262
14.478570938110352,0.1422805162281463,0.02303354039936526,0.3099261609650733
14.512931108474731,0.14198220664909428,0.023363536359190768,0.3094867748196687
14.409808874130249,0.14179438209932077,0.023581280662603833,0.30904644093577216
14.498425960540771,0.14159827117235138,0.023819093640617177,0.30860654446964114
7.250898122787476,0.14148778614307284,0.023667246640900766,0.308386280323745
7.223083257675171,0.1413773011137943,0.023424914888482164,0.30816596757587494
7.199042081832886,0.14115633105523726,0.02357886861785018,0.3079456062260309
7.228933334350586,0.1409353609966802,0.02341830005813326,0.30772524487618685
7.203580141067505,0.1409353609966802,0.023370099265539686,0.30750488352634286
7.277863264083862,0.1409353609966802,0.023324212494928217,0.3072845221764988
7.256834268569946,0.1407917304586181,0.02332377542538877,0.3070642580306027
7.227856636047363,0.14057076040006103,0.02286617226910098,0.3068438966807587
7.19925332069397,0.14034979034150397,0.02304338304847233,0.3066235353309147
7.233760118484497,0.14012882028294688,0.022654320353339943,0.30640317398107064
7.237076759338379,0.13968688016583275,0.02226709224498514,0.3061828126312267
7.256824731826782,0.1394659101072757,0.022177448729379913,0.30596245128138266
7.227679967880249,0.13924494004871862,0.021885852852433045,0.3057420899315387
7.21434760093689,0.1390239699901616,0.022354745086410353,0.3055218257856425
7.222350120544434,0.1390239699901616,0.02216499014564276,0.3053014644357985
7.222599506378174,0.1390239699901616,0.022327589909152602,0.3050811030859545
7.207300186157227,0.1390239699901616,0.02213055310347292,0.30486074173611044
7.236219167709351,0.1388029999316045,0.02184348887766088,0.3046403803862664
7.213870048522949,0.13854888436426388,0.021847844184200913,0.30442001903642235
7.23757266998291,0.13838315682034608,0.0215037126049159,0.3041996090846044
7.138429164886475,0.13838315682034608,0.021630846644537346,0.3039792477347604
7.460692882537842,0.138162186761789,0.02115562038178523,0.3037588863849164
7.280511379241943,0.13794121670323195,0.021225802143430512,0.3035385250350724
7.212805271148682,0.13794121670323195,0.021624833670984653,0.30331816368522835
14.48928689956665,0.13764290712417993,0.021495285983609187,0.30287761109244915
7.2421605587005615,0.13753242209490138,0.021383084582311997,0.30265739554852694
7.228407859802246,0.13742193706562283,0.02119100108904696,0.30243703419868295
7.201976299285889,0.13742193706562283,0.021508493305098526,0.3022167943537738
7.208880662918091,0.13742193706562283,0.02126025468967792,0.30199643300392975
7.202192783355713,0.13720096700706577,0.021020379602420276,0.30177607165408576
7.142304182052612,0.13720096700706577,0.02119092780073168,0.3015557103042417
7.163269996643066,0.13675902688995165,0.02111508498621207,0.30133559196426746
7.15235447883606,0.1366485418606731,0.021043197517722986,0.3011152792163974
7.247105598449707,0.1366485418606731,0.0211694979380487,0.3008949178665534
7.13003945350647,0.13653805683139458,0.021068503843278213,0.30067470232263116
7.145186424255371,0.13653805683139458,0.02094779705962374,0.30045434097278717
14.302467346191406,0.13653805683139458,0.021092371773360808,0.30001400708889064
7.103434085845947,0.13653805683139458,0.021357539203333532,0.2997939130499033
7.09822154045105,0.13653805683139458,0.021041034586628673,0.2995736732049941
14.231679201126099,0.13620660174355897,0.02054021003939757,0.29913299910728003
7.130157709121704,0.13620660174355897,0.020754170393405096,0.29891268635940993
14.226491689682007,0.13620660174355897,0.020318988994202185,0.29847244967946124
7.0092644691467285,0.13620660174355897,0.020256543985499493,0.29825228273751303
14.208905458450317,0.13590829216450692,0.020190766663668636,0.29781233766940807
7.060051679611206,0.1357978071352284,0.02063844938064332,0.29759260814522526
7.219594240188599,0.1354442550415371,0.020308330950375906,0.297372441203277
7.150198221206665,0.1354442550415371,0.020662573473079485,0.2971521284554069
7.106599569320679,0.1354442550415371,0.020787093524308412,0.2969317671055629
7.103005409240723,0.1354442550415371,0.02111750883659372,0.2967114057557189
7.128547430038452,0.1354442550415371,0.02127334529117949,0.2964910444058749
7.082391977310181,0.13522328498298006,0.02107006244721501,0.2962706830560309
7.1454126834869385,0.13500231492442297,0.02080659884170947,0.2960503217061869
7.175344944000244,0.13500231492442297,0.02093249436794995,0.2958299603563429
7.0899107456207275,0.13489182989514445,0.020545842105005565,0.2956095990064989
7.156714200973511,0.1346708598365874,0.020604591930519185,0.2953898694823161
7.106418609619141,0.1346708598365874,0.020662266315508958,0.2951695081324721
7.099958181381226,0.1346708598365874,0.02031479765533649,0.294949195384602
7.114437580108643,0.1346708598365874,0.020304780484849724,0.294728834034758
7.115951776504517,0.1344498897780303,0.02006357739834005,0.29450847268491404
7.1968512535095215,0.1344498897780303,0.02007239812397836,0.29428811133507
14.278515577316284,0.1342841622341125,0.020479915392775834,0.29384755874229074
7.087746620178223,0.1342841622341125,0.020160509721180882,0.2936272459944207
7.082227945327759,0.13411843469019472,0.020104821882151923,0.2934068360426027
7.076878786087036,0.13389746463163765,0.019678447036731505,0.2931864746927587
7.097700834274292,0.13389746463163765,0.020150412612256467,0.29296616194488867
14.201316356658936,0.13346657301745138,0.019702879836306794,0.29252582806099214
7.068547248840332,0.1332456029588943,0.01984262340525898,0.292305563915096
14.291786432266235,0.13294729337984226,0.019500064936900135,0.2918651328272516
7.095959424972534,0.13294729337984226,0.01968845864786459,0.29164482007938153
7.022456407546997,0.1327263233212852,0.019384296844226538,0.2914244587295375
7.237993240356445,0.1327263233212852,0.01946705545043264,0.2912040973796935
7.134886741638184,0.1327263233212852,0.019533083393941626,0.2909837360298495
7.086164236068726,0.1327263233212852,0.0196383381406631,0.29076337468000546
7.12413215637207,0.1327263233212852,0.019758236088849194,0.29054301333016147
7.0909318923950195,0.13261583829200668,0.01977681099579159,0.29032270058229137
14.230317831039429,0.13235067422173818,0.01950704682991234,0.28988294992208213
7.081014394760132,0.13235067422173818,0.01967067888561932,0.28966271007717304
7.091402292251587,0.13235067422173818,0.019928666326862757,0.28944239732930294
7.174059629440308,0.13224018919245967,0.019935797258093156,0.28922223038735473
7.106011152267456,0.13224018919245967,0.020247028789380773,0.2890018690375107
7.086149215698242,0.13224018919245967,0.020030995796943115,0.2887815562896406
7.1138224601745605,0.13224018919245967,0.019784813130017072,0.2885613893476923
7.076808929443359,0.13201921913390258,0.01970046170891288,0.2883410279978483
7.085762977600098,0.13201921913390258,0.019893503516041133,0.2881206666480043
7.104143142700195,0.13201921913390258,0.020308940109450082,0.28790030529816024
7.0982911586761475,0.13201921913390258,0.020748744587073348,0.2876799439483162
14.245894193649292,0.13185349158998477,0.020533167643703092,0.28723939135553694
7.119406461715698,0.13185349158998477,0.020394650684656956,0.2870190786076669
14.236103057861328,0.1316656670402113,0.02046532083813168,0.28657893913166615
7.12755274772644,0.13155518201093275,0.020104085763438622,0.2863587721897179
7.116210699081421,0.13155518201093275,0.02015916262436136,0.28613845944184785
14.302727937698364,0.13138945446701494,0.020163130602247427,0.285698417169795
7.081814527511597,0.13138945446701494,0.020243366563173607,0.28547815302389884
14.285341501235962,0.13099170836161225,0.01990963371924097,0.28503825655776777
21.55867338180542,0.13066025327377664,0.019452528226138785,0.28437790153784476
14.300640344619751,0.13066025327377664,0.01970968550937552,0.2839381508776355
7.07625675201416,0.1303840407005803,0.020064659247112225,0.28371795963470026
14.289912462234497,0.1303619436947246,0.01932245546632245,0.2832780145665953
7.134845018386841,0.1303619436947246,0.01949552613831526,0.2830579205276079
21.410353422164917,0.130030488606889,0.019899925070860358,0.28239824593532015
14.278544664382935,0.1296769365131977,0.020122482278466317,0.2819585438770848
7.068379163742065,0.1296769365131977,0.020697175827732676,0.28173869284796715
7.109468221664429,0.12956645148391915,0.02084704332937891,0.2815186231099668
7.12866735458374,0.12890354130824797,0.020640439718661644,0.2812985533719664
7.085987329483032,0.12890354130824797,0.020974561597232176,0.28107819202212236
7.0922157764434814,0.12877095927311372,0.02081445919037573,0.2808578306722783
14.180440664291382,0.1286052317291959,0.021369520178885014,0.2804177884002254
7.09053897857666,0.1286052317291959,0.021198911316894484,0.2801975242543293
7.109804153442383,0.12805280658280324,0.021496408980952945,0.27997721150645927
7.141120195388794,0.127920224547669,0.02131028768493824,0.2797568987585891
14.268842935562134,0.12775449700375122,0.02136862140495782,0.2793170022924581
7.082435131072998,0.1274230419159156,0.021576809217946715,0.279096738146562
7.091092348098755,0.1274230419159156,0.02156892598549379,0.27887637679671795
14.240443468093872,0.1272573143719978,0.021767986001294724,0.2784366261365087
7.08003306388855,0.12709158682808,0.02173971601580639,0.2782162404856777
14.21886658668518,0.12695900479294578,0.022175813267276315,0.2777763440195467
7.0910868644714355,0.12684851976366726,0.02251541884809357,0.2775560798736506
14.248473882675171,0.12668279221974946,0.02244096246174627,0.27711552728087135
7.212969541549683,0.12668279221974946,0.021959926845184375,0.2768952145330013
7.2311060428619385,0.12668279221974946,0.021755227325401385,0.2766749017851312
21.39965796470642,0.12606091934066743,0.021851142437591346,0.2760202331961592
14.426392555236816,0.12576260976161538,0.02171039204046958,0.2755806283418718
7.172357559204102,0.12576260976161538,0.021408923463554566,0.2753602669920278
14.285478115081787,0.12559688221769758,0.020882631666355005,0.27492022471997496
7.246370077133179,0.12548639718841906,0.020825984368749394,0.2747002521859224
7.299995422363281,0.12526542712986197,0.020708243828572816,0.27448003664200027
7.2593913078308105,0.12487872952738713,0.02016865285954473,0.2742597724961041
7.31429123878479,0.124436789410273,0.020262744538835472,0.2740396784571168
7.266658067703247,0.124436789410273,0.020248701773129776,0.27381931710727275
7.262291431427002,0.124436789410273,0.020035176930203118,0.27359900435940265
7.250805854797363,0.12432630438099447,0.0195106136254194,0.2733787888154805
7.308150768280029,0.12432630438099447,0.019063546959537808,0.2731586218735322
14.592900514602661,0.12402799480194243,0.019264029948170405,0.2727185553004924
7.2754316329956055,0.12402799480194243,0.019220213531765805,0.2724982425526223
7.224050283432007,0.12402799480194243,0.019298655215925553,0.2722778812027783
7.142202377319336,0.12389541276680818,0.019485780160089193,0.27205751985293425
14.298224687576294,0.12333193911748766,0.019111876302625525,0.2716175747848293
7.119738340377808,0.12333193911748766,0.019051393272348022,0.27139721343498524
7.083214998245239,0.12286790199451783,0.01845675111855439,0.2711771922989588
7.082823038101196,0.12273531995938358,0.01820131014873365,0.27095687955108877
14.272894382476807,0.12252539840375437,0.01830684181085556,0.27051664287114013
7.133606433868408,0.12230442834519732,0.018142708753014037,0.27029642732721787
14.192296028137207,0.12200611876614528,0.018136355278844944,0.2698566037640478
7.1073713302612305,0.12200611876614528,0.01828094215812581,0.2696363882201256
14.336522102355957,0.12144264511682476,0.01873294559794586,0.26919717218162975
7.084713935852051,0.12144264511682476,0.018584797026652486,0.26897681083178576
7.138353109359741,0.12144264511682476,0.018437498795336002,0.26875649808391566
